id,date,wp1,wp2,wp3,wp4,wp5,wp6,wp7
1,2011010101,0.471,0,0.968,0.733,0.92,0.763,0.808
2,2011010102,0.491,0,0.949,0.788,0.94,0.579,0.859
3,2011010103,0.551,0.196,0.968,0.485,0.956,0.553,0.682
4,2011010104,0.456,0.439,0.978,0.435,0.829,0.421,0.657
5,2011010105,0.471,0.767,0.978,0.336,0.672,0.382,0.581
6,2011010106,0.642,0.841,0.978,0.281,0.723,0.421,0.909
7,2011010107,0.617,0.831,0.968,0.496,0.753,0.645,0.909
8,2011010108,0.657,0.852,0.978,0.826,0.779,0.789,0.859
9,2011010109,0.637,0.884,0.978,0.86,0.794,0.816,0.758
10,2011010110,0.647,0.81,0.939,0.915,0.546,0.724,0.682
11,2011010111,0.586,0.873,0.978,0.882,0.536,0.816,0.808
12,2011010112,0.456,0.852,0.978,0.777,0.632,0.803,0.833
13,2011010113,0.581,0.667,0.978,0.937,0.733,0.961,0.934
14,2011010114,0.541,0.455,0.978,0.931,0.48,0.934,0.884
15,2011010115,0.536,0.63,0.978,0.926,0.258,0.934,0.909
16,2011010116,0.697,0.677,0.978,0.937,0.334,0.934,0.909
17,2011010117,0.742,0.751,0.968,0.931,0.475,0.921,0.783
18,2011010118,0.842,0.836,0.939,0.81,0.789,0.908,0.884
19,2011010119,0.822,0.82,0.682,0.749,0.961,0.368,0.53
20,2011010120,0.797,0.815,0.553,0.656,0.966,0.5,0.505
21,2011010121,0.737,0.878,0.543,0.479,0.966,0.461,0.429
22,2011010122,0.556,0.831,0.86,0.595,0.966,0.684,0.606
23,2011010123,0.762,0.794,0.702,0.683,0.966,0.803,0.682
24,2011010200,0.707,0.762,0.919,0.909,0.966,0.974,0.884
25,2011010201,0.827,0.751,0.929,0.959,0.966,0.974,0.934
26,2011010202,0.757,0.81,0.899,0.959,0.966,0.961,0.934
27,2011010203,0.792,0.72,0.929,0.942,0.966,0.961,0.934
28,2011010204,0.777,0.714,0.781,0.909,0.961,0.934,0.884
29,2011010205,0.657,0.725,0.692,0.876,0.956,0.895,0.884
30,2011010206,0.697,0.556,0.761,0.898,0.945,0.855,0.808
31,2011010207,0.637,0.524,0.791,0.871,0.956,0.908,0.859
32,2011010208,0.637,0.529,0.771,0.898,0.956,0.855,0.833
33,2011010209,0.586,0.497,0.662,0.893,0.945,0.882,0.833
34,2011010210,0.551,0.439,0.721,0.887,0.961,0.895,0.859
35,2011010211,0.526,0.497,0.484,0.915,0.95,0.934,0.934
36,2011010212,0.612,0.402,0.445,0.915,0.88,0.947,0.884
37,2011010213,0.536,0.291,0.524,0.871,0.607,0.895,0.833
38,2011010214,0.461,0.185,0.326,0.854,0.693,0.882,0.758
39,2011010215,0.386,0.196,0.336,0.865,0.521,0.842,0.682
40,2011010216,0.451,0.148,0.336,0.733,0.551,0.75,0.682
41,2011010217,0.586,0.18,0.277,0.788,0.303,0.737,0.631
